Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2009-2010,switzerland/super-league,24 Mar 2010 ,19:45,Basel,4,1,Zurich,1.65,3.70,4.94,1.0
2009-2010,switzerland/super-league,24 Mar 2010 ,19:45,Luzern,2,3,St. Gallen,2.01,3.38,3.51,2.0
2009-2010,switzerland/super-league,21 Mar 2010 ,16:00,St. Gallen,2,4,Basel,3.25,3.34,2.11,2.0
2009-2010,switzerland/super-league,21 Mar 2010 ,16:00,Xamax,2,1,Aarau,1.56,3.84,5.71,1.0
2009-2010,switzerland/super-league,21 Mar 2010 ,16:00,Zurich,2,0,Bellinzona,1.33,4.72,8.77,1.0
2009-2010,switzerland/super-league,20 Mar 2010 ,17:45,Sion,5,2,Luzern,2.48,3.26,2.73,1.0
2009-2010,switzerland/super-league,20 Mar 2010 ,17:45,Young Boys,4,0,Grasshoppers,1.64,3.66,5.16,1.0
2009-2010,switzerland/super-league,17 Mar 2010 ,18:45,Grasshoppers,2,0,Sion,1.60,3.70,5.53,1.0
2009-2010,switzerland/super-league,14 Mar 2010 ,16:00,Grasshoppers,2,1,St. Gallen,2.00,3.37,3.57,1.0
2009-2010,switzerland/super-league,14 Mar 2010 ,16:00,Luzern,0,1,Basel,2.96,3.29,2.30,2.0
2009-2010,switzerland/super-league,14 Mar 2010 ,16:00,Young Boys,1,0,Sion,1.43,4.32,6.71,1.0
2009-2010,switzerland/super-league,13 Mar 2010 ,17:45,Aarau,1,3,Zurich,4.35,3.57,1.77,2.0
2009-2010,switzerland/super-league,13 Mar 2010 ,17:45,Bellinzona,3,2,Xamax,2.99,3.29,2.28,1.0
2009-2010,switzerland/super-league,10 Mar 2010 ,18:45,Bellinzona,0,2,St. Gallen,3.20,3.35,2.17,2.0
2009-2010,switzerland/super-league,10 Mar 2010 ,18:45,Grasshoppers,2,0,Aarau,1.43,4.34,6.95,1.0
2009-2010,switzerland/super-league,07 Mar 2010 ,16:00,St. Gallen,2,2,Aarau,1.47,4.03,6.64,0.0
2009-2010,switzerland/super-league,07 Mar 2010 ,16:00,Xamax,1,0,Young Boys,4.16,3.55,1.81,1.0
2009-2010,switzerland/super-league,07 Mar 2010 ,16:00,Zurich,1,0,Luzern,1.83,3.51,4.05,1.0
2009-2010,switzerland/super-league,06 Mar 2010 ,17:45,Basel,1,2,Grasshoppers,1.44,4.18,6.70,2.0
2009-2010,switzerland/super-league,06 Mar 2010 ,17:45,Sion,2,1,Bellinzona,1.53,3.85,5.78,1.0
2009-2010,switzerland/super-league,28 Feb 2010 ,16:00,Aarau,1,2,Luzern,3.17,3.35,2.16,2.0
2009-2010,switzerland/super-league,28 Feb 2010 ,16:00,Bellinzona,0,2,Basel,6.28,4.19,1.46,2.0
2009-2010,switzerland/super-league,28 Feb 2010 ,16:00,Xamax,0,3,St. Gallen,2.25,3.27,3.05,2.0
2009-2010,switzerland/super-league,27 Feb 2010 ,17:45,Young Boys,2,1,Zurich,1.74,3.51,4.46,1.0
2009-2010,switzerland/super-league,28 Nov 2009 ,17:45,St. Gallen,1,1,Luzern,2.24,3.33,3.08,0.0
2009-2010,switzerland/super-league,28 Nov 2009 ,17:45,Xamax,0,1,Grasshoppers,2.40,3.29,2.89,2.0
2009-2010,switzerland/super-league,09 Nov 2009 ,19:45,Basel,4,1,Xamax,1.54,3.88,6.02,1.0
2009-2010,switzerland/super-league,08 Nov 2009 ,16:00,Luzern,1,0,Zurich,2.41,3.28,2.79,1.0
2009-2010,switzerland/super-league,08 Nov 2009 ,16:00,Sion,3,1,Young Boys,3.62,3.47,1.96,1.0
2009-2010,switzerland/super-league,07 Nov 2009 ,17:45,Aarau,0,2,St. Gallen,2.76,3.27,2.47,2.0
2009-2010,switzerland/super-league,07 Nov 2009 ,17:45,Grasshoppers,7,0,Bellinzona,1.51,3.94,6.27,1.0
2009-2010,switzerland/super-league,01 Nov 2009 ,16:00,Bellinzona,0,5,St. Gallen,2.17,3.28,3.07,2.0
2009-2010,switzerland/super-league,01 Nov 2009 ,16:00,Xamax,3,3,Aarau,1.32,4.63,8.88,0.0
2009-2010,switzerland/super-league,01 Nov 2009 ,16:00,Young Boys,1,1,Luzern,1.35,4.60,8.05,0.0
2009-2010,switzerland/super-league,31 Oct 2009 ,17:45,Basel,3,1,Grasshoppers,1.52,3.71,5.99,1.0
2009-2010,switzerland/super-league,31 Oct 2009 ,17:45,Zurich,1,1,Sion,1.53,3.70,5.88,0.0
2009-2010,switzerland/super-league,29 Oct 2009 ,19:45,Bellinzona,1,7,Young Boys,4.75,3.63,1.70,2.0
2009-2010,switzerland/super-league,29 Oct 2009 ,19:45,Xamax,1,1,Luzern,1.84,3.47,4.21,0.0
2009-2010,switzerland/super-league,28 Oct 2009 ,19:45,Aarau,0,0,Sion,3.23,3.29,2.15,0.0
2009-2010,switzerland/super-league,28 Oct 2009 ,19:45,St. Gallen,1,0,Grasshoppers,2.60,3.37,2.51,1.0
2009-2010,switzerland/super-league,28 Oct 2009 ,19:45,Zurich,2,2,Basel,2.35,3.31,2.83,0.0
2009-2010,switzerland/super-league,25 Oct 2009 ,16:00,Luzern,4,5,Basel,3.27,3.39,2.12,2.0
2009-2010,switzerland/super-league,25 Oct 2009 ,16:00,Sion,1,0,Xamax,2.44,3.30,2.73,1.0
2009-2010,switzerland/super-league,25 Oct 2009 ,16:00,St. Gallen,1,3,Zurich,3.35,3.36,2.07,2.0
2009-2010,switzerland/super-league,24 Oct 2009 ,15:45,Aarau,1,2,Bellinzona,2.30,3.30,2.94,2.0
2009-2010,switzerland/super-league,24 Oct 2009 ,15:45,Grasshoppers,2,1,Young Boys,3.88,3.42,1.90,1.0
2009-2010,switzerland/super-league,04 Oct 2009 ,15:00,Basel,5,0,Sion,1.41,4.25,7.19,1.0
2009-2010,switzerland/super-league,04 Oct 2009 ,15:00,Bellinzona,3,2,Zurich,4.37,3.49,1.74,1.0
2009-2010,switzerland/super-league,04 Oct 2009 ,15:00,Young Boys,4,0,Aarau,1.18,5.81,12.75,1.0
2009-2010,switzerland/super-league,03 Oct 2009 ,16:45,Grasshoppers,0,0,Luzern,1.96,3.39,3.59,0.0
2009-2010,switzerland/super-league,03 Oct 2009 ,16:45,Xamax,4,2,St. Gallen,1.64,3.64,5.00,1.0
2009-2010,switzerland/super-league,27 Sep 2009 ,15:00,Luzern,2,0,Bellinzona,1.51,4.02,6.03,1.0
2009-2010,switzerland/super-league,27 Sep 2009 ,15:00,Sion,2,3,Grasshoppers,2.09,3.39,3.28,2.0
2009-2010,switzerland/super-league,27 Sep 2009 ,15:00,Zurich,1,2,Xamax,1.62,3.77,5.07,2.0
2009-2010,switzerland/super-league,22 Aug 2009 ,16:45,St. Gallen,1,0,Aarau,1.55,3.70,6.04,1.0
2009-2010,switzerland/super-league,22 Aug 2009 ,16:45,Zurich,4,0,Luzern,1.60,3.66,5.55,1.0
2009-2010,switzerland/super-league,16 Aug 2009 ,15:00,Aarau,0,4,Xamax,2.56,3.22,2.67,2.0
2009-2010,switzerland/super-league,16 Aug 2009 ,15:00,Grasshoppers,3,1,Basel,2.69,3.17,2.60,1.0
2009-2010,switzerland/super-league,16 Aug 2009 ,15:00,Luzern,1,2,Young Boys,3.39,3.40,2.06,2.0
2009-2010,switzerland/super-league,15 Aug 2009 ,16:45,Sion,3,3,Zurich,2.88,3.24,2.38,0.0
2009-2010,switzerland/super-league,15 Aug 2009 ,16:45,St. Gallen,1,1,Bellinzona,1.68,3.67,4.82,0.0
2009-2010,switzerland/super-league,09 Aug 2009 ,15:00,Basel,1,1,Zurich,2.09,3.30,3.38,0.0
2009-2010,switzerland/super-league,09 Aug 2009 ,15:00,Luzern,2,1,Xamax,2.05,3.35,3.45,1.0
2009-2010,switzerland/super-league,09 Aug 2009 ,15:00,Young Boys,4,2,Bellinzona,1.32,4.92,8.96,1.0
2009-2010,switzerland/super-league,08 Aug 2009 ,16:45,Grasshoppers,1,3,St. Gallen,1.89,3.36,3.86,2.0
2009-2010,switzerland/super-league,08 Aug 2009 ,16:45,Sion,1,1,Aarau,1.57,3.75,5.44,0.0
2009-2010,switzerland/super-league,02 Aug 2009 ,15:00,Basel,1,1,Luzern,1.46,4.11,6.61,0.0
2009-2010,switzerland/super-league,02 Aug 2009 ,15:00,Young Boys,2,0,Grasshoppers,1.60,3.81,5.34,1.0
2009-2010,switzerland/super-league,01 Aug 2009 ,15:00,Bellinzona,4,1,Aarau,1.97,3.35,3.72,1.0
2009-2010,switzerland/super-league,01 Aug 2009 ,15:00,Xamax,1,3,Sion,1.94,3.37,3.72,2.0
2009-2010,switzerland/super-league,26 Jul 2009 ,15:00,Aarau,0,3,Young Boys,3.70,3.36,1.96,2.0
2009-2010,switzerland/super-league,26 Jul 2009 ,15:00,Luzern,2,1,Grasshoppers,2.62,3.25,2.57,1.0
2009-2010,switzerland/super-league,26 Jul 2009 ,15:00,Sion,1,2,Basel,3.28,3.28,2.14,2.0
2009-2010,switzerland/super-league,25 Jul 2009 ,16:45,St. Gallen,1,1,Xamax,2.00,3.34,3.49,0.0
2009-2010,switzerland/super-league,25 Jul 2009 ,16:45,Zurich,4,1,Bellinzona,1.38,4.44,7.86,1.0
2009-2010,switzerland/super-league,22 Jul 2009 ,18:45,Sion,3,1,Luzern,2.06,3.26,3.44,1.0
2009-2010,switzerland/super-league,22 Jul 2009 ,18:45,Zurich,1,0,St. Gallen,1.53,3.84,6.22,1.0
2009-2010,switzerland/super-league,19 Jul 2009 ,15:00,Basel,2,1,Aarau,1.37,4.40,7.70,1.0
2009-2010,switzerland/super-league,19 Jul 2009 ,15:00,Bellinzona,1,2,Luzern,2.23,3.31,3.00,2.0
2009-2010,switzerland/super-league,19 Jul 2009 ,15:00,Grasshoppers,3,1,Sion,1.81,3.46,4.26,1.0
2009-2010,switzerland/super-league,18 Jul 2009 ,16:45,Xamax,3,0,Zurich,3.56,3.34,1.98,1.0
2009-2010,switzerland/super-league,18 Jul 2009 ,16:45,Young Boys,1,1,St. Gallen,1.46,3.96,6.62,0.0
2009-2010,switzerland/super-league,14 Jul 2009 ,19:15,Zurich,2,3,Young Boys,1.95,3.35,3.73,2.0
2009-2010,switzerland/super-league,12 Jul 2009 ,15:00,Bellinzona,1,1,Xamax,2.29,3.31,2.95,0.0
2010-2011,switzerland/super-league,31 May 2011  - Relegation,19:15,Servette,3,1,Bellinzona,1.58,3.96,5.03,1.0
2010-2011,switzerland/super-league,28 May 2011  - Relegation,17:00,Bellinzona,1,0,Servette,2.39,3.33,2.75,1.0
2010-2011,switzerland/super-league,25 May 2011 ,19:15,Basel,3,0,Luzern,1.14,7.00,15.00,1.0
2010-2011,switzerland/super-league,25 May 2011 ,19:15,Bellinzona,2,0,Grasshoppers,2.48,3.39,2.67,1.0
2010-2011,switzerland/super-league,25 May 2011 ,19:15,Sion,0,0,Xamax,2.20,3.54,2.99,0.0
2010-2011,switzerland/super-league,25 May 2011 ,19:15,Young Boys,4,2,St. Gallen,1.79,3.85,3.93,1.0
2010-2011,switzerland/super-league,25 May 2011 ,19:15,Zurich,1,0,Thun,1.27,5.31,8.75,1.0
2010-2011,switzerland/super-league,22 May 2011 ,15:00,Grasshoppers,2,0,Sion,2.45,3.31,2.76,1.0
2010-2011,switzerland/super-league,22 May 2011 ,15:00,Luzern,0,5,Zurich,3.21,3.46,2.11,2.0
2010-2011,switzerland/super-league,22 May 2011 ,15:00,St. Gallen,0,0,Basel,5.25,4.20,1.55,0.0
2010-2011,switzerland/super-league,22 May 2011 ,15:00,Thun,3,1,Bellinzona,1.84,3.60,3.95,1.0
2010-2011,switzerland/super-league,22 May 2011 ,15:00,Xamax,1,2,Young Boys,3.14,3.49,2.14,2.0
2010-2011,switzerland/super-league,15 May 2011 ,15:00,Basel,5,1,Thun,1.32,4.65,8.75,1.0
2010-2011,switzerland/super-league,15 May 2011 ,15:00,Grasshoppers,3,1,Zurich,3.77,3.50,1.92,1.0
2010-2011,switzerland/super-league,15 May 2011 ,15:00,Young Boys,1,1,Sion,1.80,3.62,4.18,0.0
2010-2011,switzerland/super-league,14 May 2011 ,16:45,Bellinzona,1,1,Xamax,2.45,3.31,2.74,0.0
2010-2011,switzerland/super-league,14 May 2011 ,16:45,St. Gallen,0,4,Luzern,2.10,3.46,3.24,2.0
2010-2011,switzerland/super-league,11 May 2011 ,19:15,Zurich,2,2,Basel,2.65,3.41,2.48,0.0
2010-2011,switzerland/super-league,11 May 2011 ,18:45,Bellinzona,1,3,St. Gallen,2.48,3.34,2.70,2.0
2010-2011,switzerland/super-league,11 May 2011 ,18:45,Xamax,1,4,Thun,2.36,3.32,2.88,2.0
2010-2011,switzerland/super-league,10 May 2011 ,18:45,Sion,3,2,Luzern,1.84,3.51,4.10,1.0
2010-2011,switzerland/super-league,10 May 2011 ,18:45,Young Boys,2,2,Grasshoppers,1.61,4.03,4.87,0.0
2010-2011,switzerland/super-league,08 May 2011 ,15:00,Basel,2,0,Bellinzona,1.16,6.75,13.00,1.0
2010-2011,switzerland/super-league,08 May 2011 ,15:00,St. Gallen,2,2,Zurich,4.49,3.74,1.72,0.0
2010-2011,switzerland/super-league,07 May 2011 ,16:45,Grasshoppers,3,1,Xamax,1.64,3.72,5.18,1.0
2010-2011,switzerland/super-league,07 May 2011 ,16:45,Luzern,1,1,Young Boys,2.80,3.40,2.38,0.0
2010-2011,switzerland/super-league,07 May 2011 ,16:45,Thun,3,1,Sion,2.56,3.31,2.63,1.0
2010-2011,switzerland/super-league,01 May 2011 ,15:00,Bellinzona,0,1,Zurich,5.43,3.74,1.60,2.0
2010-2011,switzerland/super-league,01 May 2011 ,15:00,Sion,3,0,Basel,3.97,3.58,1.85,1.0
2010-2011,switzerland/super-league,01 May 2011 ,15:00,Xamax,2,1,St. Gallen,2.18,3.36,3.15,1.0
2011-2012,switzerland/super-league,28 May 2012  - Relegation,16:00,Aarau,1,0,Sion,3.14,3.46,2.14,1.0
2011-2012,switzerland/super-league,26 May 2012  - Relegation,14:30,Sion,3,0,Aarau,1.53,3.97,5.87,1.0
2011-2012,switzerland/super-league,23 May 2012 ,19:15,Basel,1,2,Young Boys,1.53,4.42,5.16,2.0
2011-2012,switzerland/super-league,23 May 2012 ,19:15,Lausanne,2,1,Grasshoppers,2.33,3.33,2.91,1.0
2011-2012,switzerland/super-league,23 May 2012 ,19:15,Sion,3,1,Luzern,2.59,3.25,2.59,1.0
2011-2012,switzerland/super-league,23 May 2012 ,19:15,Thun,2,4,Zurich,2.21,3.36,3.11,2.0
2011-2012,switzerland/super-league,20 May 2012 ,15:00,Grasshoppers,0,1,Zurich,3.03,3.43,2.22,2.0
2011-2012,switzerland/super-league,20 May 2012 ,15:00,Luzern,0,1,Thun,1.93,3.39,3.81,2.0
2011-2012,switzerland/super-league,20 May 2012 ,15:00,Servette,2,1,Basel,4.07,3.58,1.82,1.0
2011-2012,switzerland/super-league,20 May 2012 ,15:00,Young Boys,3,0,Sion,1.77,3.60,4.36,1.0
2011-2012,switzerland/super-league,13 May 2012 ,15:00,Thun,2,2,Young Boys,2.67,3.25,2.56,0.0
2011-2012,switzerland/super-league,13 May 2012 ,15:00,Zurich,0,1,Servette,1.96,3.47,3.65,2.0
2011-2012,switzerland/super-league,12 May 2012 ,16:45,Basel,6,3,Grasshoppers,1.25,5.69,10.30,1.0
2011-2012,switzerland/super-league,12 May 2012 ,16:45,Luzern,3,2,Lausanne,1.44,4.24,6.95,1.0
2011-2012,switzerland/super-league,06 May 2012 ,15:00,Servette,0,0,Lausanne,1.79,3.60,4.21,0.0
2011-2012,switzerland/super-league,06 May 2012 ,15:00,Sion,3,2,Grasshoppers,1.58,3.79,5.23,1.0
2011-2012,switzerland/super-league,06 May 2012 ,15:00,Zurich,1,5,Basel,2.83,3.32,2.39,2.0
2011-2012,switzerland/super-league,05 May 2012 ,18:45,Young Boys,2,2,Luzern,2.00,3.36,3.66,0.0
2011-2012,switzerland/super-league,02 May 2012 ,19:15,Lausanne,1,0,Sion,3.96,3.35,1.87,1.0
2011-2012,switzerland/super-league,02 May 2012 ,18:45,Basel,2,1,Thun,1.40,4.48,7.35,1.0
2011-2012,switzerland/super-league,02 May 2012 ,18:45,Grasshoppers,0,3,Servette,2.25,3.33,3.06,2.0
2011-2012,switzerland/super-league,01 May 2012 ,18:45,Young Boys,1,0,Zurich,1.91,3.47,3.79,1.0
2011-2012,switzerland/super-league,29 Apr 2012 ,15:00,Basel,3,1,Lausanne,1.20,6.09,11.50,1.0
2011-2012,switzerland/super-league,29 Apr 2012 ,15:00,Thun,1,1,Sion,2.50,3.13,2.65,0.0
2011-2012,switzerland/super-league,28 Apr 2012 ,16:45,Grasshoppers,2,2,Luzern,3.43,3.35,2.07,0.0
2011-2012,switzerland/super-league,28 Apr 2012 ,16:45,Servette,2,1,Young Boys,3.58,3.46,1.99,1.0
2011-2012,switzerland/super-league,22 Apr 2012 ,15:00,Sion,0,3,Basel,3.08,3.28,2.26,2.0
2011-2012,switzerland/super-league,22 Apr 2012 ,15:00,Zurich,2,0,Lausanne,1.55,3.92,5.73,1.0
2011-2012,switzerland/super-league,21 Apr 2012 ,16:45,Luzern,3,1,Servette,1.65,3.73,5.09,1.0
2011-2012,switzerland/super-league,21 Apr 2012 ,16:45,Thun,0,0,Grasshoppers,1.74,3.51,4.68,0.0
2011-2012,switzerland/super-league,17 Mar 2012 ,17:45,Luzern,0,0,Sion,2.31,3.06,3.10,0.0
2011-2012,switzerland/super-league,11 Mar 2012 ,16:00,Lausanne,0,1,Zurich,3.78,3.35,1.96,2.0
2011-2012,switzerland/super-league,11 Mar 2012 ,16:00,Servette,2,1,Luzern,2.57,3.22,2.67,1.0
2011-2012,switzerland/super-league,10 Mar 2012 ,17:45,Grasshoppers,0,2,Basel,3.46,3.34,2.07,2.0
2011-2012,switzerland/super-league,10 Mar 2012 ,17:45,Sion,1,0,Thun,1.89,3.28,4.11,1.0
2011-2012,switzerland/super-league,04 Mar 2012 ,16:00,Basel,3,1,Luzern,1.73,3.54,4.75,1.0
2011-2012,switzerland/super-league,04 Mar 2012 ,16:00,Lausanne,0,0,Young Boys,5.66,3.90,1.56,0.0
2011-2012,switzerland/super-league,03 Mar 2012 ,17:45,Thun,1,0,Servette,1.89,3.42,4.00,1.0
2011-2012,switzerland/super-league,03 Mar 2012 ,17:45,Zurich,0,1,Sion,2.09,3.22,3.50,2.0
2011-2012,switzerland/super-league,26 Feb 2012 ,16:00,Grasshoppers,0,0,Lausanne,1.76,3.57,4.46,0.0
2011-2012,switzerland/super-league,26 Feb 2012 ,16:00,Sion,0,1,Servette,1.59,3.77,5.46,2.0
2011-2012,switzerland/super-league,25 Feb 2012 ,17:45,Basel,1,0,Zurich,1.70,3.59,4.84,1.0
2011-2012,switzerland/super-league,25 Feb 2012 ,17:45,Luzern,2,0,Young Boys,3.16,3.32,2.20,1.0
2011-2012,switzerland/super-league,19 Feb 2012 ,16:00,Lausanne,0,0,Luzern,3.74,3.43,1.94,0.0
2011-2012,switzerland/super-league,19 Feb 2012 ,16:00,Servette,3,1,Grasshoppers,2.07,3.31,3.47,1.0
2011-2012,switzerland/super-league,18 Feb 2012 ,17:45,Zurich,1,1,Thun,1.85,3.42,4.15,0.0
2011-2012,switzerland/super-league,16 Feb 2012 ,20:15,Young Boys,2,2,Basel,2.33,3.30,2.95,0.0
2011-2012,switzerland/super-league,12 Feb 2012 ,16:00,Sion,0,1,Young Boys,2.46,3.26,2.68,2.0
2011-2012,switzerland/super-league,12 Feb 2012 ,16:00,Zurich,2,0,Grasshoppers,1.82,3.48,4.30,1.0
2011-2012,switzerland/super-league,11 Feb 2012 ,17:45,Thun,1,1,Luzern,2.35,3.20,2.99,0.0
2011-2012,switzerland/super-league,05 Feb 2012 ,16:00,Basel,0,0,Sion,1.53,3.80,5.88,0.0
2011-2012,switzerland/super-league,05 Feb 2012 ,16:00,Grasshoppers,0,1,Thun,2.39,3.21,2.91,2.0
2011-2012,switzerland/super-league,05 Feb 2012 ,16:00,Young Boys,3,1,Servette,1.48,4.16,6.39,1.0
2011-2012,switzerland/super-league,04 Feb 2012 ,17:45,Luzern,1,1,Zurich,1.89,3.41,3.95,0.0
2011-2012,switzerland/super-league,11 Dec 2011 ,16:00,Lausanne,2,1,Grasshoppers,2.76,3.27,2.46,1.0
2011-2012,switzerland/super-league,11 Dec 2011 ,16:00,Luzern,1,2,Servette,1.59,3.82,5.45,2.0
2011-2012,switzerland/super-league,11 Dec 2011 ,16:00,Xamax,1,1,Basel,3.59,3.39,2.01,0.0
2011-2012,switzerland/super-league,10 Dec 2011 ,17:45,Thun,1,1,Young Boys,2.99,3.29,2.30,0.0
2011-2012,switzerland/super-league,10 Dec 2011 ,17:45,Zurich,1,1,Sion,1.99,3.45,3.59,0.0
2011-2012,switzerland/super-league,04 Dec 2011 ,16:00,Grasshoppers,1,0,Thun,2.33,3.33,2.90,1.0
2011-2012,switzerland/super-league,27 Oct 2011 ,18:45,Xamax,0,0,Young Boys,3.92,3.51,1.88,0.0
2011-2012,switzerland/super-league,26 Oct 2011 ,18:45,Grasshoppers,1,4,Servette,2.17,3.36,3.18,2.0
2011-2012,switzerland/super-league,26 Oct 2011 ,18:45,Sion,0,1,Basel,2.76,3.32,2.45,2.0
2011-2012,switzerland/super-league,26 Oct 2011 ,18:45,Thun,0,2,Zurich,3.11,3.27,2.25,2.0
2011-2012,switzerland/super-league,23 Oct 2011 ,15:00,Servette,0,2,Sion,2.68,3.31,2.51,2.0
2011-2012,switzerland/super-league,23 Oct 2011 ,15:00,Young Boys,0,1,Grasshoppers,1.32,5.04,8.71,2.0
2011-2012,switzerland/super-league,23 Oct 2011 ,15:00,Zurich,0,1,Basel,3.02,3.45,2.20,2.0
2011-2012,switzerland/super-league,22 Oct 2011 ,16:45,Lausanne,1,0,Thun,3.19,3.38,2.16,1.0
2011-2012,switzerland/super-league,22 Oct 2011 ,16:45,Luzern,1,2,Xamax,1.53,3.83,6.23,2.0
2011-2012,switzerland/super-league,02 Oct 2011 ,15:00,Grasshoppers,3,0,Zurich,3.24,3.45,2.11,1.0
2011-2012,switzerland/super-league,02 Oct 2011 ,15:00,Sion,1,0,Lausanne,1.31,5.08,8.71,1.0
2011-2012,switzerland/super-league,02 Oct 2011 ,15:00,Young Boys,1,0,Luzern,1.69,3.76,4.74,1.0
2011-2012,switzerland/super-league,01 Oct 2011 ,16:45,Basel,3,0,Servette,1.34,5.02,8.00,1.0
2011-2012,switzerland/super-league,01 Oct 2011 ,16:45,Xamax,4,0,Thun,3.02,3.29,2.29,1.0
2011-2012,switzerland/super-league,25 Sep 2011 ,15:00,Grasshoppers,0,1,Xamax,1.87,3.61,3.82,2.0
2011-2012,switzerland/super-league,25 Sep 2011 ,15:00,Lausanne,0,0,Servette,2.86,3.32,2.36,0.0
2011-2012,switzerland/super-league,25 Sep 2011 ,15:00,Luzern,2,0,Sion,2.23,3.26,3.16,1.0
2011-2012,switzerland/super-league,24 Sep 2011 ,16:45,Thun,1,1,Basel,3.95,3.62,1.85,0.0
2011-2012,switzerland/super-league,24 Sep 2011 ,16:45,Zurich,1,2,Young Boys,2.24,3.52,2.91,2.0
2011-2012,switzerland/super-league,22 Sep 2011 ,18:45,Servette,0,2,Luzern,2.51,3.45,2.59,2.0
2011-2012,switzerland/super-league,22 Sep 2011 ,18:45,Sion,2,0,Grasshoppers,1.61,3.93,4.99,1.0
2011-2012,switzerland/super-league,21 Sep 2011 ,18:45,Basel,6,0,Lausanne,1.16,6.55,14.50,1.0
2011-2012,switzerland/super-league,21 Sep 2011 ,18:45,Young Boys,4,1,Xamax,1.33,4.93,8.46,1.0
2011-2012,switzerland/super-league,21 Sep 2011 ,18:45,Zurich,0,0,Thun,1.75,3.65,4.44,0.0
2011-2012,switzerland/super-league,11 Sep 2011 ,15:00,Lausanne,0,3,Young Boys,4.57,3.77,1.70,2.0
2011-2012,switzerland/super-league,11 Sep 2011 ,15:00,Thun,0,3,Sion,2.32,3.36,2.88,2.0
2011-2012,switzerland/super-league,11 Sep 2011 ,15:00,Xamax,2,0,Grasshoppers,2.56,3.30,2.62,1.0
2011-2012,switzerland/super-league,10 Sep 2011 ,18:45,Servette,0,4,Basel,3.52,3.59,1.96,2.0
2011-2012,switzerland/super-league,10 Sep 2011 ,16:45,Luzern,3,1,Zurich,2.46,3.42,2.68,1.0
2011-2012,switzerland/super-league,28 Aug 2011 ,15:00,Basel,2,1,Thun,1.62,3.89,5.05,1.0
2012-2013,switzerland/super-league,01 Jun 2013 ,19:30,Basel,1,0,St. Gallen,1.56,3.99,5.69,1.0
2012-2013,switzerland/super-league,01 Jun 2013 ,19:30,Grasshoppers,4,1,Lausanne,1.29,5.08,9.71,1.0
2012-2013,switzerland/super-league,01 Jun 2013 ,19:30,Servette,3,4,Luzern,2.57,3.33,2.64,2.0
2012-2013,switzerland/super-league,01 Jun 2013 ,19:30,Sion,4,2,Zurich,4.90,3.75,1.64,1.0
2012-2013,switzerland/super-league,01 Jun 2013 ,19:30,Thun,2,2,Young Boys,1.99,3.31,3.79,0.0
2012-2013,switzerland/super-league,29 May 2013 ,19:30,Lausanne,3,0,Servette,2.24,3.28,3.14,1.0
2012-2013,switzerland/super-league,29 May 2013 ,19:30,Luzern,2,0,Sion,1.63,3.82,5.07,1.0
2012-2013,switzerland/super-league,29 May 2013 ,19:30,St. Gallen,1,2,Grasshoppers,2.23,3.31,3.12,2.0
2012-2013,switzerland/super-league,29 May 2013 ,19:30,Young Boys,0,1,Basel,5.08,4.00,1.60,2.0
2012-2013,switzerland/super-league,29 May 2013 ,19:30,Zurich,2,0,Thun,1.83,3.53,4.12,1.0
2012-2013,switzerland/super-league,26 May 2013 ,15:15,Grasshoppers,1,0,Basel,2.92,3.31,2.34,1.0
2012-2013,switzerland/super-league,26 May 2013 ,12:45,St. Gallen,4,1,Servette,1.59,3.97,5.24,1.0
2012-2013,switzerland/super-league,26 May 2013 ,12:45,Young Boys,2,4,Zurich,2.71,3.30,2.50,2.0
2012-2013,switzerland/super-league,25 May 2013 ,16:45,Lausanne,3,0,Luzern,2.66,3.26,2.57,1.0
2012-2013,switzerland/super-league,25 May 2013 ,16:45,Sion,0,1,Thun,4.23,3.71,1.78,2.0
2012-2013,switzerland/super-league,22 May 2013 ,18:45,Servette,4,0,Sion,1.98,3.47,3.62,1.0
2012-2013,switzerland/super-league,18 May 2013 ,18:45,Servette,0,1,Young Boys,2.71,3.21,2.55,2.0
2012-2013,switzerland/super-league,18 May 2013 ,18:45,Zurich,4,1,Luzern,1.77,3.58,4.47,1.0
2012-2013,switzerland/super-league,17 May 2013 ,19:30,Thun,3,0,St. Gallen,2.90,3.27,2.37,1.0
2012-2013,switzerland/super-league,16 May 2013 ,18:45,Basel,2,0,Lausanne,1.19,6.48,12.89,1.0
2012-2013,switzerland/super-league,16 May 2013 ,18:45,Sion,0,4,Grasshoppers,3.30,3.38,2.08,2.0
2012-2013,switzerland/super-league,12 May 2013 ,15:00,Grasshoppers,0,1,Zurich,2.84,3.20,2.46,2.0
2012-2013,switzerland/super-league,12 May 2013 ,12:45,Basel,2,0,Servette,1.24,5.64,10.40,1.0
2012-2013,switzerland/super-league,12 May 2013 ,12:45,Thun,2,0,Lausanne,1.63,3.68,5.23,1.0
2012-2013,switzerland/super-league,11 May 2013 ,18:45,Luzern,3,1,Young Boys,2.38,3.27,2.90,1.0
2012-2013,switzerland/super-league,11 May 2013 ,18:45,St. Gallen,5,0,Sion,1.95,3.42,3.71,1.0
2012-2013,switzerland/super-league,09 May 2013 ,18:45,Servette,2,0,Thun,2.88,3.23,2.41,1.0
