Championat,Cote 1,Cote X,Cote 2,Gangnant
turkey/super-lig,3.86,3.88,1.84,2.0
turkey/super-lig,2.51,3.43,2.71,0.0
turkey/super-lig,2.38,3.44,2.88,0.0
turkey/super-lig,1.78,3.75,4.26,0.0
turkey/super-lig,1.39,4.88,7.08,1.0
turkey/super-lig,3.52,3.6,2.0,2.0
turkey/super-lig,2.09,3.19,3.78,0.0
turkey/super-lig,1.64,3.94,5.08,2.0
turkey/super-lig,3.23,3.41,2.18,0.0
turkey/super-lig,1.2,6.54,12.16,1.0
turkey/super-lig,1.43,4.55,7.09,1.0
turkey/super-lig,1.55,4.14,5.81,1.0
turkey/super-lig,1.17,7.59,13.6,1.0
turkey/super-lig,3.17,3.05,2.38,2.0
turkey/super-lig,4.53,3.97,1.7,2.0
turkey/super-lig,1.47,4.16,7.44,1.0
turkey/super-lig,2.75,3.51,2.44,0.0
turkey/super-lig,1.5,4.32,6.13,1.0
turkey/super-lig,1.5,4.36,5.98,1.0
turkey/super-lig,1.45,4.77,6.16,1.0
turkey/super-lig,1.09,10.11,23.42,1.0
turkey/super-lig,2.4,3.5,2.82,0.0
turkey/super-lig,1.46,4.45,6.43,1.0
turkey/super-lig,3.88,3.44,1.95,2.0
turkey/super-lig,3.48,3.4,2.09,2.0
turkey/super-lig,2.09,3.6,3.27,1.0
turkey/super-lig,9.69,5.13,1.31,2.0
turkey/super-lig,2.9,3.71,2.24,0.0
turkey/super-lig,2.68,3.27,2.61,1.0
turkey/super-lig,2.01,3.69,3.42,2.0
turkey/super-lig,1.67,4.02,4.71,2.0
turkey/super-lig,1.54,4.22,5.76,0.0
turkey/super-lig,1.58,3.81,5.99,0.0
turkey/super-lig,1.41,4.9,6.72,2.0
turkey/super-lig,1.52,4.48,5.61,2.0
turkey/super-lig,2.62,3.5,2.53,1.0
turkey/super-lig,1.56,4.23,5.48,1.0
turkey/super-lig,1.24,5.92,11.08,0.0
turkey/super-lig,2.12,3.46,3.33,1.0
turkey/super-lig,2.16,3.54,3.19,2.0
turkey/super-lig,1.63,3.92,5.2,0.0
turkey/super-lig,1.59,3.89,5.91,2.0
turkey/super-lig,2.17,3.64,3.12,2.0
turkey/super-lig,3.92,3.6,1.92,2.0
turkey/super-lig,3.66,3.41,2.05,2.0
turkey/super-lig,3.49,3.64,2.03,2.0
turkey/super-lig,1.94,3.53,3.92,1.0
turkey/super-lig,2.54,3.24,2.84,2.0
turkey/super-lig,1.3,5.35,9.95,1.0
turkey/super-lig,1.45,4.53,6.68,1.0
turkey/super-lig,2.63,3.57,2.52,1.0
turkey/super-lig,2.21,3.47,3.17,0.0
turkey/super-lig,3.05,3.38,2.31,2.0
turkey/super-lig,2.08,3.47,3.52,1.0
turkey/super-lig,1.88,3.54,4.16,1.0
turkey/super-lig,1.53,4.35,5.8,1.0
turkey/super-lig,1.34,5.35,7.83,1.0
turkey/super-lig,2.97,3.43,2.33,2.0
turkey/super-lig,6.2,4.33,1.5,1.0
turkey/super-lig,2.21,3.67,2.99,0.0
turkey/super-lig,2.53,3.39,2.71,2.0
turkey/super-lig,3.16,3.45,2.2,2.0
turkey/super-lig,2.33,3.39,2.98,0.0
turkey/super-lig,1.95,3.44,3.96,2.0
turkey/super-lig,2.44,3.24,2.94,0.0
turkey/super-lig,1.53,4.14,5.98,1.0
turkey/super-lig,1.71,3.91,4.56,0.0
turkey/super-lig,2.99,3.53,2.28,1.0
turkey/super-lig,1.68,3.86,4.88,2.0
turkey/super-lig,1.79,3.75,4.29,2.0
turkey/super-lig,1.48,4.32,6.5,1.0
turkey/super-lig,1.41,4.94,6.83,2.0
turkey/super-lig,1.87,3.69,3.92,1.0
turkey/super-lig,2.43,3.22,2.95,0.0
turkey/super-lig,2.08,3.82,3.15,1.0
turkey/super-lig,4.94,3.73,1.7,1.0
turkey/super-lig,2.05,3.49,3.52,1.0
turkey/super-lig,1.86,3.39,4.44,1.0
turkey/super-lig,1.99,3.62,3.57,0.0
turkey/super-lig,1.74,3.86,4.45,0.0
turkey/super-lig,1.81,3.82,4.08,2.0
turkey/super-lig,1.61,3.84,5.55,1.0
turkey/super-lig,2.51,3.52,2.64,0.0
turkey/super-lig,2.07,3.67,3.26,1.0
turkey/super-lig,3.21,3.49,2.16,0.0
turkey/super-lig,2.58,3.45,2.6,0.0
turkey/super-lig,1.97,3.42,3.83,2.0
turkey/super-lig,1.14,8.45,15.78,1.0
turkey/super-lig,2.34,3.48,2.89,0.0
turkey/super-lig,2.22,3.57,3.02,1.0
turkey/super-lig,2.23,3.08,3.51,1.0
turkey/super-lig,2.44,3.5,2.76,1.0
turkey/super-lig,2.22,3.2,3.39,2.0
turkey/super-lig,1.7,3.96,4.6,0.0
turkey/super-lig,2.69,3.23,2.64,2.0
turkey/super-lig,2.24,3.3,3.23,0.0
turkey/super-lig,1.91,3.53,3.91,0.0
turkey/super-lig,3.19,3.55,2.15,1.0
turkey/super-lig,1.58,3.89,5.85,0.0
turkey/super-lig,1.25,6.14,10.29,1.0
turkey/super-lig,1.64,4.22,4.71,0.0
turkey/super-lig,1.67,3.8,5.17,2.0
turkey/super-lig,1.84,3.46,4.55,0.0
turkey/super-lig,3.5,3.22,2.18,2.0
turkey/super-lig,2.6,3.54,2.57,1.0
turkey/super-lig,2.06,3.46,3.54,2.0
turkey/super-lig,4.13,3.68,1.83,1.0
turkey/super-lig,1.13,9.05,19.2,1.0
turkey/super-lig,8.94,5.88,1.3,2.0
turkey/super-lig,4.95,4.11,1.65,2.0
turkey/super-lig,1.75,4.35,3.88,1.0
turkey/super-lig,3.7,4.04,1.88,2.0
turkey/super-lig,3.66,3.61,1.99,0.0
turkey/super-lig,1.27,6.03,9.79,1.0
turkey/super-lig,1.35,5.52,7.54,2.0
turkey/super-lig,3.27,3.55,2.15,2.0
turkey/super-lig,1.43,4.62,7.11,1.0
turkey/super-lig,1.5,4.6,5.95,2.0
turkey/super-lig,2.3,3.24,3.25,0.0
turkey/super-lig,1.33,5.69,8.58,2.0
turkey/super-lig,13.59,6.88,1.2,2.0
turkey/super-lig,1.51,4.5,6.03,2.0
turkey/super-lig,1.92,3.73,3.83,2.0
turkey/super-lig,2.68,3.59,2.51,1.0
turkey/super-lig,2.24,3.58,3.06,1.0
turkey/super-lig,3.01,3.47,2.32,0.0
turkey/super-lig,3.04,3.36,2.37,0.0
turkey/super-lig,5.15,4.38,1.59,2.0
turkey/super-lig,2.7,3.35,2.6,2.0
turkey/super-lig,2.09,3.69,3.32,1.0
turkey/super-lig,2.44,3.46,2.85,1.0
turkey/super-lig,2.39,3.43,2.93,2.0
turkey/super-lig,1.29,5.81,9.62,1.0
turkey/super-lig,1.96,3.75,3.67,0.0
turkey/super-lig,2.6,3.42,2.68,2.0
turkey/super-lig,2.09,3.28,3.72,0.0
turkey/super-lig,1.82,3.46,4.75,1.0
turkey/super-lig,1.61,4.28,5.1,1.0
turkey/super-lig,2.52,3.33,2.84,0.0
turkey/super-lig,2.36,3.31,3.09,2.0
turkey/super-lig,2.37,3.3,3.07,1.0
turkey/super-lig,5.16,3.96,1.66,2.0
turkey/super-lig,1.42,4.7,7.39,1.0
turkey/super-lig,3.88,3.49,1.97,0.0
turkey/super-lig,1.58,4.22,5.55,1.0
turkey/super-lig,2.52,3.3,2.86,0.0
turkey/super-lig,2.7,3.46,2.52,1.0
turkey/super-lig,3.03,3.32,2.4,2.0
turkey/super-lig,1.75,3.8,4.62,1.0
turkey/super-lig,2.01,3.48,3.76,0.0
turkey/super-lig,1.75,3.83,4.56,0.0
turkey/super-lig,2.44,3.31,2.97,1.0
turkey/super-lig,1.79,3.63,4.63,1.0
turkey/super-lig,3.84,3.53,1.97,0.0
turkey/super-lig,3.3,3.73,2.41,0.0
turkey/super-lig,1.87,3.64,4.17,0.0
turkey/super-lig,2.64,3.0,2.95,1.0
turkey/super-lig,3.51,3.58,2.06,2.0
turkey/super-lig,2.46,3.28,2.96,0.0
turkey/super-lig,3.85,3.8,1.9,2.0
turkey/super-lig,1.97,3.6,3.77,0.0
turkey/super-lig,3.51,3.38,2.13,1.0
turkey/super-lig,2.6,3.14,2.88,2.0
turkey/super-lig,2.74,3.03,2.82,2.0
turkey/super-lig,1.37,5.19,7.58,0.0
turkey/super-lig,3.75,3.49,2.02,2.0
turkey/super-lig,2.27,3.18,3.4,0.0
turkey/super-lig,1.31,5.43,9.57,1.0
turkey/super-lig,4.36,3.75,1.8,1.0
turkey/super-lig,1.46,4.7,6.47,2.0
turkey/super-lig,2.66,3.14,2.81,1.0
turkey/super-lig,1.74,3.71,4.84,1.0
turkey/super-lig,2.32,3.16,3.29,2.0
turkey/super-lig,3.76,3.69,1.95,1.0
turkey/super-lig,2.71,3.27,2.68,0.0
turkey/super-lig,2.73,3.03,2.81,0.0
turkey/super-lig,2.68,3.31,2.66,0.0
turkey/super-lig,2.08,3.58,3.46,0.0
turkey/super-lig,4.08,3.59,1.9,0.0
turkey/super-lig,2.27,3.15,3.42,1.0
turkey/super-lig,3.67,3.39,2.08,1.0
turkey/super-lig,1.62,3.95,5.64,1.0
turkey/super-lig,2.54,3.28,2.84,2.0
turkey/super-lig,2.21,3.39,3.32,0.0
turkey/super-lig,3.16,3.37,2.3,1.0
turkey/super-lig,1.35,5.16,8.7,2.0
turkey/super-lig,1.72,3.89,4.74,1.0
turkey/super-lig,2.05,3.35,3.8,0.0
turkey/super-lig,1.29,5.67,10.01,2.0
turkey/super-lig,3.51,3.24,2.17,0.0
turkey/super-lig,2.14,3.3,3.54,1.0
turkey/super-lig,3.01,3.39,2.33,1.0
turkey/super-lig,4.55,3.83,1.75,2.0
turkey/super-lig,1.75,3.59,4.9,1.0
turkey/super-lig,3.22,3.34,2.26,1.0
turkey/super-lig,2.58,3.32,2.73,1.0
turkey/super-lig,4.03,3.57,1.9,2.0
turkey/super-lig,2.47,3.21,2.98,2.0
turkey/super-lig,2.03,3.48,3.61,1.0
turkey/super-lig,1.4,4.84,7.57,1.0
turkey/super-lig,2.62,3.08,2.86,0.0
turkey/super-lig,3.14,3.11,2.4,0.0
turkey/super-lig,2.89,3.5,2.37,1.0
turkey/super-lig,1.72,3.71,4.87,1.0
turkey/super-lig,1.3,5.55,9.68,1.0
turkey/super-lig,2.8,3.35,2.51,0.0
turkey/super-lig,2.44,3.02,3.21,0.0
turkey/super-lig,2.56,3.27,2.78,0.0
turkey/super-lig,1.57,4.21,5.55,2.0
turkey/super-lig,2.32,3.07,3.36,0.0
turkey/super-lig,2.04,3.19,3.98,1.0
turkey/super-lig,2.77,3.24,2.6,2.0
turkey/super-lig,2.69,3.5,2.52,2.0
turkey/super-lig,2.17,3.21,3.53,1.0
turkey/super-lig,2.39,3.05,3.23,2.0
turkey/super-lig,2.81,3.36,2.48,1.0
turkey/super-lig,2.07,3.34,3.65,2.0
turkey/super-lig,2.24,3.2,3.42,0.0
turkey/super-lig,6.59,4.74,1.45,2.0
turkey/super-lig,1.52,4.35,6.16,1.0
turkey/super-lig,2.42,3.4,2.9,1.0
turkey/super-lig,2.57,3.4,2.73,0.0
turkey/super-lig,2.16,3.19,3.66,1.0
turkey/super-lig,4.14,3.83,1.81,2.0
turkey/super-lig,1.64,4.01,5.28,1.0
turkey/super-lig,2.3,3.3,3.18,0.0
turkey/super-lig,2.26,3.27,3.3,2.0
turkey/super-lig,1.84,3.59,4.34,2.0
turkey/super-lig,1.9,3.4,4.05,1.0
turkey/super-lig,2.77,3.4,2.52,1.0
turkey/super-lig,2.74,3.36,2.56,2.0
turkey/super-lig,2.42,3.21,3.04,1.0
turkey/super-lig,1.4,4.78,7.42,1.0
turkey/super-lig,2.0,3.52,3.73,2.0
turkey/super-lig,1.83,3.65,4.33,2.0
turkey/super-lig,4.06,3.76,1.84,2.0
turkey/super-lig,2.34,3.49,2.96,0.0
turkey/super-lig,1.46,4.55,6.53,1.0
turkey/super-lig,1.36,5.14,7.86,1.0
turkey/super-lig,2.95,3.22,2.48,1.0
turkey/super-lig,1.47,4.5,6.56,1.0
turkey/super-lig,2.47,3.34,2.86,0.0
turkey/super-lig,2.81,3.55,2.4,2.0
turkey/super-lig,4.21,3.68,1.84,2.0
turkey/super-lig,2.21,3.28,3.36,0.0
turkey/super-lig,1.42,4.66,7.23,0.0
turkey/super-lig,4.45,3.89,1.74,2.0
turkey/super-lig,2.52,3.4,2.76,1.0
turkey/super-lig,2.88,3.27,2.49,0.0
turkey/super-lig,3.58,3.41,2.07,0.0
turkey/super-lig,4.58,4.04,1.7,2.0
turkey/super-lig,1.37,5.18,7.47,1.0
turkey/super-lig,2.29,3.41,3.1,2.0
turkey/super-lig,3.07,3.44,2.3,1.0
turkey/super-lig,1.75,3.57,4.93,1.0
turkey/super-lig,1.75,3.79,4.54,1.0
turkey/super-lig,4.24,3.74,1.81,1.0
turkey/super-lig,2.06,3.57,3.44,1.0
turkey/super-lig,2.72,3.29,2.61,1.0
turkey/super-lig,1.53,4.17,6.09,1.0
turkey/super-lig,1.39,4.99,7.3,1.0
turkey/super-lig,3.38,3.48,2.11,1.0
turkey/super-lig,1.75,3.69,4.59,1.0
turkey/super-lig,2.11,3.4,3.43,2.0
turkey/super-lig,3.61,3.36,2.07,1.0
turkey/super-lig,1.98,3.48,3.8,1.0
turkey/super-lig,2.67,3.19,2.73,0.0
turkey/super-lig,4.48,4.17,1.69,2.0
turkey/super-lig,4.01,4.06,1.79,2.0
turkey/super-lig,2.77,3.45,2.48,2.0
turkey/super-lig,2.11,3.41,3.49,0.0
turkey/super-lig,1.48,4.58,6.28,0.0
turkey/super-lig,2.15,3.19,3.64,1.0
turkey/super-lig,2.14,3.57,3.25,1.0
turkey/super-lig,2.42,3.22,3.02,1.0
turkey/super-lig,3.06,3.21,2.41,0.0
turkey/super-lig,1.82,3.4,4.75,0.0
turkey/super-lig,2.68,3.15,2.78,2.0
turkey/super-lig,2.04,3.39,3.76,1.0
turkey/super-lig,2.18,3.38,3.36,1.0
turkey/super-lig,2.09,3.26,3.75,0.0
turkey/super-lig,1.7,4.27,4.32,0.0
turkey/super-lig,2.52,3.21,2.92,2.0
turkey/super-lig,1.61,3.89,5.7,2.0
turkey/super-lig,3.1,3.4,2.3,1.0
turkey/super-lig,3.41,3.49,2.13,2.0
turkey/super-lig,2.37,3.58,2.85,0.0
turkey/super-lig,2.76,3.23,2.59,1.0
turkey/super-lig,2.09,3.32,3.61,0.0
turkey/super-lig,2.82,3.59,2.37,1.0
turkey/super-lig,1.57,4.23,5.45,2.0
turkey/super-lig,2.13,3.51,3.33,2.0
turkey/super-lig,3.11,3.24,2.36,1.0
turkey/super-lig,1.39,4.8,7.82,2.0
turkey/super-lig,4.03,3.58,1.89,0.0
turkey/super-lig,2.43,3.32,2.91,1.0
turkey/super-lig,2.43,3.23,2.98,1.0
turkey/super-lig,2.23,3.45,3.14,1.0
turkey/super-lig,1.91,3.44,4.14,1.0
turkey/super-lig,3.35,3.44,2.13,1.0
turkey/super-lig,2.19,3.28,3.38,0.0
turkey/super-lig,5.05,4.13,1.62,2.0
turkey/super-lig,2.04,3.52,3.52,1.0
turkey/super-lig,2.17,3.37,3.33,1.0
turkey/super-lig,1.62,4.07,5.12,1.0
turkey/super-lig,1.83,3.47,4.48,1.0
turkey/super-lig,3.82,3.55,1.94,0.0
turkey/super-lig,4.52,3.74,1.76,1.0
turkey/super-lig,1.81,3.75,4.17,0.0
turkey/super-lig,1.71,4.14,4.35,1.0
turkey/super-lig,3.16,3.62,2.16,0.0
turkey/super-lig,2.08,3.45,3.5,2.0
turkey/super-lig,1.83,3.68,4.25,2.0
turkey/super-lig,1.87,3.42,4.37,1.0
turkey/super-lig,1.99,3.43,3.85,1.0
turkey/super-lig,2.16,3.62,3.19,0.0
turkey/super-lig,3.12,3.28,2.31,2.0
turkey/super-lig,1.66,4.03,4.89,0.0
turkey/super-lig,1.76,3.89,4.24,0.0
turkey/super-lig,4.02,3.77,1.84,1.0
turkey/super-lig,5.55,4.25,1.55,2.0
turkey/super-lig,2.89,3.16,2.48,0.0
turkey/super-lig,1.7,3.9,4.69,1.0
turkey/super-lig,3.55,3.39,2.08,2.0
turkey/super-lig,1.72,3.71,4.84,1.0
turkey/super-lig,1.32,5.17,9.12,1.0
turkey/super-lig,2.65,3.25,2.67,0.0
turkey/super-lig,2.07,3.38,3.59,1.0
turkey/super-lig,1.89,3.53,4.12,2.0
turkey/super-lig,3.48,3.5,2.08,2.0
turkey/super-lig,1.9,3.6,3.98,2.0
turkey/super-lig,1.67,3.87,5.09,1.0
turkey/super-lig,1.61,4.01,5.47,1.0
turkey/super-lig,2.13,3.26,3.59,1.0
turkey/super-lig,1.57,4.02,5.89,1.0
turkey/super-lig,3.22,3.53,2.15,2.0
turkey/super-lig,3.05,3.28,2.37,1.0
turkey/super-lig,2.09,3.56,3.34,0.0
turkey/super-lig,2.11,3.49,3.38,2.0
turkey/super-lig,2.1,3.31,3.59,2.0
turkey/super-lig,3.53,3.61,2.01,2.0
turkey/super-lig,1.91,3.53,3.99,0.0
turkey/super-lig,2.62,3.43,2.58,0.0
turkey/super-lig,2.6,3.36,2.68,2.0
turkey/super-lig,3.57,3.55,2.01,2.0
turkey/super-lig,2.01,3.23,3.96,0.0
turkey/super-lig,2.07,3.29,3.7,1.0
turkey/super-lig,1.76,3.78,4.51,0.0
turkey/super-lig,2.54,3.49,2.67,2.0
turkey/super-lig,1.99,3.4,3.84,0.0
turkey/super-lig,1.98,3.71,3.57,1.0
turkey/super-lig,2.97,3.27,2.42,2.0
turkey/super-lig,1.44,4.48,7.19,1.0
turkey/super-lig,1.7,4.06,4.49,0.0
turkey/super-lig,3.19,3.59,2.16,0.0
turkey/super-lig,2.79,3.21,2.59,0.0
turkey/super-lig,2.53,3.33,2.75,0.0
turkey/super-lig,4.59,3.62,1.78,1.0
turkey/super-lig,1.97,3.68,3.62,1.0
turkey/super-lig,2.18,3.63,3.14,2.0
turkey/super-lig,2.54,3.3,2.8,2.0
turkey/super-lig,3.39,3.61,2.07,1.0
turkey/super-lig,1.52,4.4,5.88,1.0
turkey/super-lig,2.18,3.33,3.4,1.0
turkey/super-lig,2.75,3.5,2.46,1.0
turkey/super-lig,2.12,3.58,3.33,2.0
turkey/super-lig,3.89,3.73,1.89,2.0
turkey/super-lig,1.48,4.98,5.79,1.0
turkey/super-lig,1.72,4.11,4.41,1.0
turkey/super-lig,1.51,4.43,6.17,1.0
turkey/super-lig,3.02,3.71,2.23,2.0
turkey/super-lig,1.98,3.9,3.52,0.0
turkey/super-lig,10.27,6.51,1.25,2.0
turkey/super-lig,3.48,4.3,1.9,2.0
turkey/super-lig,2.21,3.51,3.23,1.0
turkey/super-lig,2.14,3.69,3.26,0.0
turkey/super-lig,1.81,4.22,3.91,1.0
turkey/super-lig,1.93,3.79,3.72,1.0
turkey/super-lig,3.05,3.51,2.29,2.0
turkey/super-lig,1.42,4.9,7.03,1.0
turkey/super-lig,1.65,4.31,4.66,0.0
turkey/super-lig,4.84,3.83,1.72,0.0
turkey/super-lig,2.38,3.78,2.73,2.0
turkey/super-lig,1.5,4.79,5.76,1.0
turkey/super-lig,5.19,4.76,1.55,2.0
turkey/super-lig,1.52,4.66,5.78,1.0
turkey/super-lig,1.43,4.95,6.69,1.0
turkey/super-lig,2.47,3.52,2.78,1.0
turkey/super-lig,2.26,3.65,2.96,0.0
turkey/super-lig,2.73,3.44,2.58,0.0
turkey/super-lig,3.5,3.61,2.04,2.0
turkey/super-lig,2.11,3.71,3.24,2.0
turkey/super-lig,1.87,3.62,4.13,0.0
turkey/super-lig,1.56,4.31,5.45,1.0
turkey/super-lig,2.81,3.53,2.41,2.0
turkey/super-lig,1.71,3.85,4.78,0.0
turkey/super-lig,2.56,3.66,2.58,0.0
turkey/super-lig,1.19,7.27,13.83,1.0
turkey/super-lig,3.24,3.49,2.19,0.0
turkey/super-lig,2.61,3.54,2.62,1.0
turkey/super-lig,1.86,3.71,4.09,1.0
turkey/super-lig,1.36,5.08,8.28,1.0
turkey/super-lig,2.13,3.43,3.44,2.0
turkey/super-lig,4.82,3.71,1.75,0.0
turkey/super-lig,2.14,3.48,3.41,0.0
turkey/super-lig,2.02,3.55,3.63,0.0
turkey/super-lig,1.47,4.54,6.57,0.0
turkey/super-lig,1.99,3.56,3.72,1.0
turkey/super-lig,2.09,3.49,3.52,1.0
turkey/super-lig,1.42,4.95,6.84,1.0
turkey/super-lig,2.66,3.22,2.74,2.0
turkey/super-lig,4.34,3.59,1.84,2.0
turkey/super-lig,1.68,4.05,4.76,1.0
turkey/super-lig,3.09,3.51,2.25,0.0
turkey/super-lig,1.98,3.71,3.62,2.0
turkey/super-lig,3.41,3.65,2.07,1.0
turkey/super-lig,2.97,3.48,2.34,1.0
turkey/super-lig,1.31,5.36,9.57,1.0
turkey/super-lig,3.14,3.61,2.2,0.0
turkey/super-lig,2.11,3.56,3.36,0.0
turkey/super-lig,1.57,4.36,5.53,1.0
turkey/super-lig,1.77,3.87,4.44,1.0
turkey/super-lig,1.87,3.77,3.99,1.0
turkey/super-lig,1.64,3.97,5.23,1.0
turkey/super-lig,2.92,3.23,2.49,2.0
turkey/super-lig,3.63,3.69,1.98,2.0
turkey/super-lig,2.35,3.21,3.18,0.0
turkey/super-lig,2.43,3.31,3.0,0.0
turkey/super-lig,2.19,3.5,3.26,0.0
turkey/super-lig,2.31,3.3,3.2,2.0
turkey/super-lig,2.14,3.19,3.68,1.0
turkey/super-lig,2.29,3.36,3.14,0.0
turkey/super-lig,2.15,3.35,3.49,0.0
turkey/super-lig,2.5,3.35,2.86,1.0
turkey/super-lig,2.37,3.51,2.92,2.0
turkey/super-lig,2.8,3.24,2.58,2.0
turkey/super-lig,4.73,3.89,1.71,1.0
turkey/super-lig,2.62,3.54,2.56,2.0
turkey/super-lig,1.48,4.42,6.81,1.0
turkey/super-lig,2.25,3.45,3.14,1.0
turkey/super-lig,1.65,3.91,5.25,1.0
turkey/super-lig,2.75,3.19,2.67,1.0
turkey/super-lig,2.42,3.21,3.05,1.0
turkey/super-lig,2.73,3.12,2.72,2.0
turkey/super-lig,1.66,3.87,5.32,2.0
turkey/super-lig,1.9,3.53,4.12,0.0
turkey/super-lig,1.51,4.17,6.77,1.0
turkey/super-lig,1.89,3.57,4.54,0.0
turkey/super-lig,1.88,3.48,4.3,1.0
turkey/super-lig,2.84,3.35,2.51,2.0
turkey/super-lig,1.82,3.8,4.12,1.0
turkey/super-lig,2.68,3.3,2.65,2.0
turkey/super-lig,2.69,3.2,2.71,1.0
turkey/super-lig,2.55,3.44,2.75,2.0
turkey/super-lig,1.52,4.42,6.01,1.0
turkey/super-lig,2.33,3.2,3.21,1.0
turkey/super-lig,3.49,3.34,2.15,2.0
turkey/super-lig,2.16,3.38,3.42,1.0
turkey/super-lig,2.22,3.14,3.59,1.0
turkey/super-lig,2.42,3.32,2.98,2.0
turkey/super-lig,2.88,3.22,2.53,2.0
turkey/super-lig,2.13,3.22,3.72,0.0
turkey/super-lig,2.57,3.21,2.87,2.0
turkey/super-lig,1.79,3.82,4.4,0.0
turkey/super-lig,1.97,3.44,3.96,1.0
turkey/super-lig,1.87,3.25,4.87,2.0
turkey/super-lig,1.76,3.78,4.72,1.0
turkey/super-lig,2.89,2.92,2.78,0.0
turkey/super-lig,5.29,3.86,1.66,0.0
turkey/super-lig,1.85,3.69,4.09,2.0
turkey/super-lig,2.22,3.58,3.1,1.0
turkey/super-lig,1.44,4.75,6.84,1.0
turkey/super-lig,1.79,3.4,5.02,0.0
turkey/super-lig,3.4,3.15,2.27,1.0
turkey/super-lig,2.15,3.16,3.67,1.0
turkey/super-lig,4.7,3.97,1.71,2.0
turkey/super-lig,2.24,3.29,3.31,1.0
turkey/super-lig,3.38,3.48,2.16,1.0
turkey/super-lig,2.12,3.25,3.7,2.0
turkey/super-lig,2.38,3.45,2.95,2.0
turkey/super-lig,3.13,3.42,2.28,0.0
turkey/super-lig,1.76,3.76,4.53,1.0
turkey/super-lig,3.14,2.91,2.6,0.0
turkey/super-lig,1.83,3.66,4.36,0.0
turkey/super-lig,1.61,4.23,5.17,1.0
turkey/super-lig,3.2,3.35,2.29,2.0
turkey/super-lig,1.48,4.72,6.2,1.0
turkey/super-lig,2.36,3.22,3.12,0.0
turkey/super-lig,3.4,3.55,2.09,0.0
turkey/super-lig,2.36,3.44,2.94,1.0
turkey/super-lig,2.6,3.31,2.71,2.0
turkey/super-lig,1.56,4.05,5.94,0.0
turkey/super-lig,2.48,3.45,2.74,1.0
turkey/super-lig,3.03,3.47,2.26,2.0
turkey/super-lig,1.87,3.51,4.27,0.0
turkey/super-lig,1.98,3.19,4.21,1.0
turkey/super-lig,2.35,3.5,2.94,0.0
turkey/super-lig,2.03,3.57,3.6,2.0
turkey/super-lig,2.35,3.27,3.15,0.0
turkey/super-lig,2.27,3.27,3.31,1.0
turkey/super-lig,2.34,3.49,2.97,2.0
turkey/super-lig,2.34,3.45,3.01,0.0
turkey/super-lig,2.16,3.27,3.53,1.0
turkey/super-lig,1.72,3.88,4.72,1.0
turkey/super-lig,2.62,3.22,2.81,2.0
turkey/super-lig,1.82,3.72,4.29,1.0
turkey/super-lig,3.62,3.64,1.99,1.0
turkey/super-lig,2.81,3.12,2.67,1.0
turkey/super-lig,1.41,4.92,7.19,1.0
turkey/super-lig,2.75,3.3,2.61,2.0
turkey/super-lig,2.2,3.24,3.51,1.0
turkey/super-lig,3.05,3.16,2.44,1.0
turkey/super-lig,1.73,3.72,4.91,1.0
turkey/super-lig,2.87,3.4,2.45,1.0
turkey/super-lig,2.29,3.48,3.06,2.0
turkey/super-lig,2.34,3.6,2.92,2.0
turkey/super-lig,2.56,3.32,2.78,0.0
turkey/super-lig,1.66,3.88,5.25,1.0
turkey/super-lig,2.2,3.32,3.39,2.0
turkey/super-lig,2.43,3.43,2.87,2.0
turkey/super-lig,1.57,4.05,5.85,1.0
turkey/super-lig,2.52,3.45,2.74,2.0
turkey/super-lig,2.91,3.58,2.32,1.0
turkey/super-lig,1.98,3.29,4.16,1.0
turkey/super-lig,1.72,3.61,5.15,1.0
turkey/super-lig,1.97,3.49,3.88,1.0
turkey/super-lig,1.43,4.83,7.21,0.0
turkey/super-lig,2.35,3.53,2.94,1.0
turkey/super-lig,3.34,3.64,2.12,0.0
turkey/super-lig,2.4,3.33,3.04,2.0
turkey/super-lig,1.99,3.75,3.6,2.0
turkey/super-lig,2.44,3.31,2.99,1.0
turkey/super-lig,3.44,3.34,2.19,2.0
turkey/super-lig,2.11,3.2,3.9,0.0
turkey/super-lig,2.49,3.41,2.85,1.0
turkey/super-lig,3.15,3.54,2.24,1.0
turkey/super-lig,1.99,3.54,3.77,1.0
turkey/super-lig,2.01,3.29,4.03,2.0
turkey/super-lig,1.49,4.46,6.29,1.0
turkey/super-lig,1.8,3.81,4.29,0.0
turkey/super-lig,2.79,3.51,2.46,1.0
turkey/super-lig,3.08,3.37,2.32,1.0
turkey/super-lig,2.29,3.37,3.15,0.0
turkey/super-lig,2.81,3.64,2.38,1.0
turkey/super-lig,1.95,3.62,3.81,1.0
turkey/super-lig,1.44,4.61,7.0,1.0
turkey/super-lig,5.01,4.05,1.66,2.0
turkey/super-lig,1.62,4.11,5.34,1.0
turkey/super-lig,2.65,3.22,2.77,1.0
turkey/super-lig,3.16,3.39,2.29,2.0
turkey/super-lig,2.01,3.49,3.83,1.0
turkey/super-lig,2.28,3.25,3.36,2.0
turkey/super-lig,3.76,3.52,2.01,2.0
turkey/super-lig,2.37,3.27,3.12,0.0
turkey/super-lig,2.57,3.41,2.74,2.0
turkey/super-lig,2.7,3.4,2.62,1.0
turkey/super-lig,2.68,3.25,2.66,0.0
turkey/super-lig,1.76,3.69,4.73,0.0
